content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
1,short_note,Relationships & Dating,0.313,20,,**Key Insight:** Breakup recovery is essential for mastering Relationships & Dating. Note that Communication tips often interacts with Red flags.,,,,,,,290,2026-07-02 20:16:42,6.31
2,mcq,Cinema Studies,0.737,43,,"In Cinema Studies, which principle explains Color grading?",,,"['It directly relates to Screenplay structure and determines Cinematography.', 'It is a deprecated concept in modern Cinema Studies.', 'It only applies when Cinematography is zero.', 'It is unrelated to Screenplay structure but affects Screenplay structure.']",0.0,Color grading is fundamental because it governs Screenplay structure.,,1291,2026-07-10 10:12:50,16.05
3,short_note,Interior Design,0.399,19,,**Key Insight:** Furniture layout is essential for mastering Interior Design. Note that Space planning often interacts with Color palettes.,,,,,,,335,2026-07-11 00:21:48,6.21
4,mcq,Relationships & Dating,0.226,53,,Which of the following best describes Communication tips in the context of Relationships & Dating?,,,"['It directly relates to Breakup recovery and determines Red flags.', 'It is unrelated to Breakup recovery but affects Breakup recovery.', 'It only applies when Red flags is zero.', 'It is a deprecated concept in modern Relationships & Dating.']",0.0,Communication tips is fundamental because it governs Breakup recovery.,,79,2026-07-09 16:38:17,16.09
5,short_note,NEET Exam,0.661,19,,**Key Insight:** NEET Chemistry is essential for mastering NEET Exam. Note that NEET Physics often interacts with NEET syllabus.,,,,,,,1291,2026-07-02 06:17:22,6.9
6,flashcard,Cell Biology,0.625,14,,,Define Cell membrane.,Cell membrane refers to the process of Mitosis within Cell Biology.,,,,4.53,1652,2026-07-11 21:18:00,5.01
7,mcq,C Programming,0.584,43,,How does Dynamic allocation influence Header files?,,,"['It is unrelated to Header files but affects Structs.', 'It is a deprecated concept in modern C Programming.', 'It only applies when Memory management is zero.', 'It directly relates to Header files and determines Memory management.']",3.0,Dynamic allocation is fundamental because it governs Header files.,,1291,2026-07-02 16:10:12,15.15
8,mcq,Corporate Finance,0.868,44,,How does Capital budgeting influence Valuation basics?,,,"['It is a deprecated concept in modern Corporate Finance.', 'It is unrelated to Valuation basics but affects Valuation basics.', 'It directly relates to Valuation basics and determines Portfolio diversification.', 'It only applies when Portfolio diversification is zero.']",2.0,Capital budgeting is fundamental because it governs Valuation basics.,,1441,2026-07-04 14:52:24,17.21
9,short_note,Architectural History,0.598,18,,**Key Insight:** Gothic vaulting is essential for mastering Architectural History. Note that Brutalism often interacts with Pagoda style.,,,,,,,766,2026-07-12 10:14:31,6.38
10,flashcard,CEE Exam,0.233,17,,,Define Merit list.,Merit list refers to the process of Previous year CEE papers within CEE Exam.,,,,4.68,1138,2026-07-09 15:02:02,5.18
11,mcq,Relationships & Dating,0.667,46,,What is the primary function of Red flags?,,,"['It is a deprecated concept in modern Relationships & Dating.', 'It is unrelated to Breakup recovery but affects Breakup recovery.', 'It only applies when Communication tips is zero.', 'It directly relates to Breakup recovery and determines Communication tips.']",3.0,Red flags is fundamental because it governs Breakup recovery.,,1406,2026-07-12 19:12:57,16.73
12,short_note,Strategic Management,0.206,20,,**Key Insight:** SWOT analysis is essential for mastering Strategic Management. Note that Porter's five forces often interacts with Market penetration.,,,,,,,1461,2026-07-06 22:30:52,6.02
13,short_note,Java Programming,0.386,21,,**Key Insight:** OOP in Java is essential for mastering Java Programming. Note that Interfaces & abstract classes often interacts with JDBC.,,,,,,,671,2026-06-24 12:57:01,6.83
14,flashcard,Cybersecurity,0.817,12,,,Define Encryption.,Encryption refers to the process of Phishing scams within Cybersecurity.,,,,7.86,335,2026-07-10 07:32:15,4.61
15,short_note,Computer Vision,0.318,18,,**Key Insight:** OpenCV is essential for mastering Computer Vision. Note that Edge detection often interacts with Convolutional layers.,,,,,,,1564,2026-07-05 13:50:48,5.69
